result
102,62
0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30
0,3.333,3.39,3.448,3.509,3.571,3.636,3.704,3.774,3.846,3.922,4,4.082,4.167,4.255,4.348,4.444,4.545,4.651,4.762,4.878,5,5.128,5.263,5.405,5.556,5.714,5.882,6.061,6.25,6.452,6.667,6.897,7.143,7.407,7.692,8,8.333,8.696,9.091,9.524,10,10.53,11.11,11.76,12.5,13.33,14.29,15.38,16.67,18.18,20,22.22,25,28.57,33.33,40,50,66.67,100,200,1.#IO
0.5,3.3,3.356,3.414,3.474,3.536,3.6,3.667,3.736,3.808,3.882,3.96,4.041,4.125,4.213,4.304,4.4,4.5,4.605,4.714,4.829,4.95,5.077,5.211,5.351,5.5,5.657,5.824,6,6.188,6.387,6.6,6.828,7.071,7.333,7.615,7.92,8.25,8.609,9,9.429,9.9,10.42,11,11.65,12.38,13.2,14.14,15.23,16.5,18,19.8,22,24.75,28.29,33,39.6,49.5,66,99,198,1.#IO
1,3.267,3.322,3.379,3.439,3.5,3.564,3.63,3.698,3.769,3.843,3.92,4,4.083,4.17,4.261,4.356,4.455,4.558,4.667,4.78,4.9,5.026,5.158,5.297,5.444,5.6,5.765,5.939,6.125,6.323,6.533,6.759,7,7.259,7.538,7.84,8.167,8.522,8.909,9.333,9.8,10.32,10.89,11.53,12.25,13.07,14,15.08,16.33,17.82,19.6,21.78,24.5,28,32.67,39.2,49,65.33,98,196,1.#IO
1.5,3.233,3.288,3.345,3.404,3.464,3.527,3.593,3.66,3.731,3.804,3.88,3.959,4.042,4.128,4.217,4.311,4.409,4.512,4.619,4.732,4.85,4.974,5.105,5.243,5.389,5.543,5.706,5.879,6.063,6.258,6.467,6.69,6.929,7.185,7.462,7.76,8.083,8.435,8.818,9.238,9.7,10.21,10.78,11.41,12.13,12.93,13.86,14.92,16.17,17.64,19.4,21.56,24.25,27.71,32.33,38.8,48.5,64.67,97,194,1.#IO
2,3.2,3.254,3.31,3.368,3.429,3.491,3.556,3.623,3.692,3.765,3.84,3.918,4,4.085,4.174,4.267,4.364,4.465,4.571,4.683,4.8,4.923,5.053,5.189,5.333,5.486,5.647,5.818,6,6.194,6.4,6.621,6.857,7.111,7.385,7.68,8,8.348,8.727,9.143,9.6,10.11,10.67,11.29,12,12.8,13.71,14.77,16,17.45,19.2,21.33,24,27.43,32,38.4,48,64,96,192,1.#IO
2.5,3.167,3.22,3.276,3.333,3.393,3.455,3.519,3.585,3.654,3.725,3.8,3.878,3.958,4.043,4.13,4.222,4.318,4.419,4.524,4.634,4.75,4.872,5,5.135,5.278,5.429,5.588,5.758,5.938,6.129,6.333,6.552,6.786,7.037,7.308,7.6,7.917,8.261,8.636,9.048,9.5,10,10.56,11.18,11.88,12.67,13.57,14.62,15.83,17.27,19,21.11,23.75,27.14,31.67,38,47.5,63.33,95,190,1.#IO
3,3.133,3.186,3.241,3.298,3.357,3.418,3.481,3.547,3.615,3.686,3.76,3.837,3.917,4,4.087,4.178,4.273,4.372,4.476,4.585,4.7,4.821,4.947,5.081,5.222,5.371,5.529,5.697,5.875,6.065,6.267,6.483,6.714,6.963,7.231,7.52,7.833,8.174,8.545,8.952,9.4,9.895,10.44,11.06,11.75,12.53,13.43,14.46,15.67,17.09,18.8,20.89,23.5,26.86,31.33,37.6,47,62.67,94,188,1.#IO
3.5,3.1,3.153,3.207,3.263,3.321,3.382,3.444,3.509,3.577,3.647,3.72,3.796,3.875,3.957,4.043,4.133,4.227,4.326,4.429,4.537,4.65,4.769,4.895,5.027,5.167,5.314,5.471,5.636,5.813,6,6.2,6.414,6.643,6.889,7.154,7.44,7.75,8.087,8.455,8.857,9.3,9.789,10.33,10.94,11.63,12.4,13.29,14.31,15.5,16.91,18.6,20.67,23.25,26.57,31,37.2,46.5,62,93,186,1.#IO
4,3.067,3.119,3.172,3.228,3.286,3.345,3.407,3.472,3.538,3.608,3.68,3.755,3.833,3.915,4,4.089,4.182,4.279,4.381,4.488,4.6,4.718,4.842,4.973,5.111,5.257,5.412,5.576,5.75,5.935,6.133,6.345,6.571,6.815,7.077,7.36,7.667,8,8.364,8.762,9.2,9.684,10.22,10.82,11.5,12.27,13.14,14.15,15.33,16.73,18.4,20.44,23,26.29,30.67,36.8,46,61.33,92,184,1.#IO
